timestamp,age,industry,annual_salary,currency,job_context,location_clean,exp_mean,job_title_norm
4/27/2019 12:47,35-44,Logistics,1,USD,Unknown,Unknown,15.5,President
4/27/2019 12:48,35-44,Software engineering ,125000,USD,Unknown,"SAN FRANCISCO, CALIFORNIA, USA",6,Software engineer 
4/27/2019 12:49,25-34,Technology,137000,USD,Unknown,NEW YORK,6,Associate Manager
4/27/2019 12:50,25-34,Technology,137000,USD,Unknown,NEW YORK,6,Associate Manager
4/27/2019 12:50,25-34,Manufacturing ,89000,USD,Unknown,"NEWARK, OHIO ",15.5,Operations manager 
4/27/2019 12:52,45-54,Insurance,110000,CAD,Unknown,"VANCOUVER, BC, CANADA",15.5,Sr. Software Developer
4/27/2019 12:52,25-34,Government ,65000,USD,Work for a city’s transportation department ,NEW YORK/NY/USA,9,City Planner
4/27/2019 12:52,25-34,Healthcare,150000,USD,Unknown,NEW JERSEY,9,"Associate director, marketing"
4/27/2019 12:53,25-34,Flow & Density Measurement,57100,USD,Company division manufactures & sells Flow & Density Measurement Tools,BOULDER/CO/ USA,6,Sales Facilitator II
4/27/2019 12:53,55-64,Direct to consumer retail,229000,USD,"Responsible for marketing, creative, merchandising and e-commerce",LOS ANGELES CA,25.5,VP Marketing
4/27/2019 12:54,35-44,Software,650000,USD,Unknown,SEATTLE/WA/USA,15.5,Sr. Engineering Manager
4/27/2019 12:56,25-34,Technology,90000,USD,Unknown,"DALLAS, TEXAS",3,Finance Analyst
4/27/2019 12:57,35-44,Software ,95000,USD,Unknown,DURHAM NORTH CAROLINA USA ,15.5,Product owner
4/27/2019 12:59,35-44,Manufacturing,105000,USD,Unknown,MN,15.5,Mechanical engineer
4/27/2019 13:00,25-34,Management Consulting,152000,USD,"Part of a Big 4 (Deloitte, KPMG, EY, PwC) firm. I am a Senior (some call it Sr. Consultant, others calls it Sr. Associate) recruited after an MBA. I have provided my base salary.",NEW YORK / NY,9,M&A IT Sr Consultant
4/27/2019 13:00,55-64,Unknown,100856,USD,Unknown,HOUSTON/TEXAS/USA,25.5,Advanced Manufacturing Engineer
4/27/2019 13:02,25-34,Non-profit,70000,USD,Global Policy and Advocacy  Research,"WASHINGTON, DC, USA",3,Senior Associate 
4/27/2019 13:02,25-34,Legal,180000,USD,3rd year,"PALO ALTO, CA, USA",3,Associate
4/27/2019 13:02,35-44,physician ,300000,USD,Unknown,DALLAS/TX/USA,15.5,cardiologist 
4/27/2019 13:03,25-34,Tech Consulting ,86000,USD,Unknown,"ATLANTA, GA USA",3,Consultant
4/27/2019 13:03,25-34,Property Manager,100000,USD,Unknown,DALLAS/TEXAS/UNITED STATES,6,Business Manager
4/27/2019 13:04,25-34,Military officer,90000,USD,Unknown,"FWB, FL",9,CSO
4/27/2019 13:05,45-54,Banking,158000,USD,Unknown,Unknown,25.5,Architect Manager
4/27/2019 13:05,25-34,Investment banking,190000,USD,Unknown,HOUSTON/ TX / USA,3,Associate
4/27/2019 13:08,18-24,Nonprofit,40000,USD,Unknown,"WASHINGTON, DC",9,Program Assistant4
4/27/2019 13:06,45-54,Consumer products personal care,145000,USD,Unknown,SHELTON/CT/USA,25.5,Finance manager
4/27/2019 13:06,25-34,Government,120000,USD,Unknown,LOS ANGELES COUNTY,9,Civil Engineer
4/27/2019 13:07,25-34,Healthcare,42000,USD,Unknown,ILLINOIS,3,Senior HR Generalist 
4/27/2019 13:10,18-24,Tech,45000,GBP,Unknown,"LONDON, UK",9,Software Engineer
4/27/2019 13:08,65 or over,Wholesale Grocery,92000,USD,Unknown,"PORTLAND, OREGON  USA",25.5,Account Manager
4/27/2019 13:09,55-64,Fashion and apparel ,90000,USD,Unknown, NEW YORK ,35.5,Senior recruiter 
4/27/2019 13:09,18-24,Research ,29750,USD,"Just graduated college, doing scientific biomedical research full-time before applying to graduate school","BETHESDA, MD, USA",9,Post-Baccaulaureste Research Trainee
4/27/2019 13:11,35-44,Clinical Research ,82000,USD,Unknown,"SLC, UTAH USA",6,Clinical Trial Mamager
4/27/2019 13:12,25-34,Manufacturing,82000,USD,Unknown,MINNEAPOLIS/MN/USA,6,Training and Development Manager
4/27/2019 13:12,25-34,Nonprofit,49000,USD,Unknown,"WASHINGTON, DC",6,Operations associate
4/27/2019 13:14,35-44,Tech,84000,USD,I create customer service related content for my company's clients,"SEATTLE, WA, US",3,Content Specialist
4/27/2019 13:14,25-34,Healthcare,73800,USD,Unknown,SAN JOSE /CA/ UNITED STATES,9,Associate Management Analyst
4/27/2019 13:18,35-44,Financial Services,190000,USD,Unknown,"PHILADELPHIA, PA, USA",15.5,AVP
4/27/2019 13:16,45-54,Agriculture ,135000,USD,Unknown,NEW ENGLAND,25.5,Sales Rep
4/27/2019 13:17,45-54,Aerospace,64000,USD,Unknown,ORLANDO/FLORIDA/USA,25.5,Senior Computer Specialist
4/27/2019 13:17,45-54,Nonprofit ,75000,USD,Unknown,SAN DIEGO ,15.5,Regional Philanthropy Officer
4/27/2019 13:18,45-54,Telecom,13500,USD,Unknown,"DENVER, COLORADO",35.5,Lead Big Data Developer
4/27/2019 13:19,25-34,Academia,27000,USD,Unknown,DENVER/CO/USA,3,Graduate Research Assistant
4/27/2019 13:21,45-54,Aerospace,64000,USD,Unknown,ORLANDO/FLORIDA/USA,35.5,Senior Computer Specialist
4/27/2019 13:21,25-34,Econometrics,48900,GBP,Unknown,LONDON,9,Manager
4/27/2019 13:25,25-34,Mortgage,120000,USD,Unknown,"SARASOTA, FL",9,Loan officer
4/27/2019 13:26,45-54,Banking,130000,USD,Unknown,BOSTON,25.5,Strategy and Initiative Manager
4/27/2019 13:28,35-44,Non profit,75000,USD,Unknown,"DALLAS, TX",15.5,Tech Manager
4/27/2019 13:28,35-44,E-commerce,116000,USD,Unknown,"COLLEGE STATION, TX",9,Website manager
4/27/2019 13:29,35-44,Health Care IT,150000,USD,Unknown,NJ ,9,VP Operations 
4/27/2019 13:29,25-34,Unknown,84000,USD,Unknown,Unknown,3,Electrical Engineer
4/27/2019 13:30,35-44,Healthcare,100280.17,USD,Surgical Services ,ANN ARBOR / MICHIGAN / USA,15.5,Nurse Supervisor 
4/27/2019 13:29,25-34,Software,56000,USD,Unknown,"TX, US",3,QA Analyst 1
4/27/2019 13:29,35-44,Video games,133380,USD,Unknown,"SEATTLE, WA, USA",15.5,Design Manager
4/27/2019 13:32,25-34,Pharmaceutical Manufacturing,70000,USD,Unknown,"CHICAGO, IL, USA",9,Quality Engineer
4/27/2019 13:33,35-44,Toys,65000,USD,Unknown,"NORWOOD, MA, US",15.5,Creative Art Director
4/27/2019 13:34,25-34,Government,110000,USD,Foreign Service,WASHINGTON DC,6,Facility Manager
4/27/2019 13:34,25-34,Retail,25000,USD,Clothing stock,MARYLAND/USA,15.5,Operations specialist
4/27/2019 13:36,55-64,Tech,602000,USD,Unknown,LOS ANGELES/CA/USA,25.5,CEO
4/27/2019 13:37,25-34,Finance,200000,USD,Unknown,CHICAGO,3,Trader
4/27/2019 13:38,25-34,Technology,230500,USD,Unknown,MENLO PARK,3,Software Engineer
4/27/2019 13:39,35-44,Manufacturing,133075,USD,Corporate IT software development,CHICAGO/IL/USA,15.5,Systems Architect
4/27/2019 13:40,55-64,Arts Education,40000,USD,also member of faculty,"PORTLAND, OR",35.5,Production Manager
4/27/2019 13:42,35-44,Music industry,60000,EUR,Unknown,"BERLIN, GERMANY",9,Data analyst
4/27/2019 13:42,35-44,Automotive ,220000,USD,Unknown,"DETROIT, MI",15.5,Director of Sales
4/27/2019 13:42,55-64,Video Production,180000,USD,Unknown,OREGON,25.5,Executive Producer
4/27/2019 13:43,55-64,Healthcare,105000,USD,Lead analyst,"SYRACUSR, NY",35.5,Lead analyst
4/27/2019 13:43,35-44,Government contracting,141000,USD,Unknown,SAN ANTONIO/TEXAS/USA,25.5,Information Security
4/27/2019 13:47,25-34,Tech,175000,USD,Unknown,"SAN FRANCISCO, CA",9,Chief of Staff
4/27/2019 13:50,25-34,Tech,82000,USD,Unknown,LOS ANGELES/CA/USA,3,Data analyst 
4/27/2019 13:50,25-34,Health care (NHS),37570,GBP,Radiation protection,"LEEDS, UK",6,Clinical scientist
4/27/2019 13:51,25-34,Non-profit,70000,CAD,Unknown,"CALGARY, AB",6,Research and Policy Analyst
4/27/2019 13:53,35-44,Management Consulting,78500,USD,Unknown,"ATLANTA, GA",9,Senior Consultant
4/27/2019 13:54,25-34,Mortgage,36000,USD,Unknown,"DETROIT, MICHIGAN ",3,Final Documents Auditor
4/27/2019 13:55,45-54,Technology,130000,CAD,Unknown,"VANCOUVER, BC, CANADA",25.5,Documentation Manager
4/27/2019 13:56,35-44,Govenment,93000,USD,"Police officer, first line supervisor",MARYLAND,15.5,Police Sergeant
4/27/2019 13:56,25-34,Education Technology,165000,USD,Unknown,NEW YORK,6,Product Designer
4/27/2019 13:57,25-34,Technology ,110000,CAD,Unknown,"TORONTO, ONTARIO, CANADA ",9,Senior Project Manager 
4/27/2019 13:57,25-34,Publishing,54000,USD,Unknown,NEW YORK/NY/US,9,Social media editor
4/27/2019 13:59,25-34,Data,65000,USD,Unknown,HERNDON/VIRGINIA/USA,6,"Staff Accountant, AP"
4/27/2019 14:00,25-34,Software,56000,USD,Unknown,"TX, US",3,QA Analyst 1
4/27/2019 14:02,25-34,Public Health,78446,USD,Unknown,"ATLANTA, GA, USA",3,Epidemiologist
4/27/2019 14:02,25-34,Research,115000,USD,Unknown,"BERKELEY, CA, USA",9,Research Scientist
4/27/2019 14:03,25-34,Software,56000,USD,Unknown,"TX, US",3,QA Analyst 1
4/27/2019 14:05,35-44,Higher Education,110000,USD,Unknown,STATESBORO/GEORGIA/USA,15.5,Professor and Chair
4/27/2019 14:05,35-44,PHARMACY,145000,USD,PHARM D,MERRITT ISLAND/FLORIDA/USA,15.5,HOSPITAL PHARMACIST
4/27/2019 14:05,25-34,Software,100000,USD,"Java, REST, Spring, Hibernate, SQL","ALEXANDRIA, VA, USA",6,Software Engineer
4/27/2019 14:06,45-54,Beauty,218000,USD,Database and analytics design ,NEW YORK CITY,25.5,Avp analytics data science
4/27/2019 14:08,25-34,Non profit,42000,BRL,Unknown,SAO PAULO,3,Coordinator
4/27/2019 14:10,55-64,Information Technology,144000,USD,Unknown,MIDDLE TENNESSEE,35.5,Sales Engineer
4/27/2019 14:10,45-54,Defense,175000,USD,Unknown,"TUCSON,AZ",25.5,Sr manager
4/27/2019 14:11,25-34,Software,56000,USD,Unknown,"TX, US",3,QA Analyst 1
4/27/2019 14:11,35-44,Automotive,110000,USD,Porsche dealer,LOS ANGELES CALIFORNIA US,25.5,Technician
4/27/2019 14:12,35-44,Education,83000,USD,Unknown,MINNESOTA,9,HR Business Partner
4/27/2019 14:12,45-54,Distribution Wholesale,145000,USD,Unknown,"CHICAGO, IL, USA",25.5,Director of Product Marketing
4/27/2019 14:14,35-44,Aerospace & Defense,95000,USD,Unknown,"ATLANTA, GA, USA",9,Senior Supply Chain Analyst
4/27/2019 14:14,45-54,Education,41000,USD,Unknown,"MIKWAUKEE, WI",25.5,Math instructor 
4/27/2019 14:16,35-44,Tech,400000,USD,Unknown,Unknown,15.5,Director
4/27/2019 14:17,25-34,journalism,67500,USD,Unknown,NYC,9,copyeditor
4/27/2019 14:17,35-44,P&C Insurance,75000,USD,Unknown,CHICAGO,6,Actuarial Assistant
4/27/2019 14:19,45-54,Chemical,280000,USD,Communication ,SÃO PAULO/SP/BRAZIL,25.5,Director 
4/27/2019 14:20,25-34,Consulting,170000,USD,Unknown,LA/CA/USA,9,Manager 
4/27/2019 14:22,25-34,Consulting,170000,USD,Unknown,LA/CA/USA,9,Manager 
4/27/2019 14:24,55-64,Helathcare,245000,USD,Unknown,"CHICAGO, IL",35.5,Senior Director 
4/27/2019 14:24,45-54,Semiconductor,113000,USD,Unknown,"PORTLAND, OR",25.5,Engineer
4/27/2019 14:25,18-24,Market Research,48000,USD,Unknown,"CINCINNATI, OH, USA",9,Market Research Associate
4/27/2019 14:26,35-44,education nonprofit,98000,USD,Unknown,"WASHINGTON, DC",25.5,"Vice President, Operations"
4/27/2019 14:29,45-54,Health care / IT,60000,USD,Senior Desktop Support ,PHILADELPHIA PA,25.5,Client support Specialist 3
4/27/2019 14:30,25-34,Automotive ,55000,USD,Unknown,"CHATTANOOGA, TN, USA",15.5,Automotive Technician 
4/27/2019 14:31,45-54,Health care / IT,60000,USD,Senior Desktop Support ,PHILADELPHIA PA,25.5,Client support Specialist 3
4/27/2019 14:33,35-44,Social Science Research,70000,GBP,Unknown,"LONDON, UK",15.5,Senior Research Associate
4/27/2019 14:34,55-64,Automotive,116000,USD,HVAC,TROY/MI/USA,35.5,Design Engineer
4/27/2019 14:34,55-64,Manufacturing,185000,USD,Unknown,Unknown,35.5,VP Sales
4/27/2019 14:36,45-54,Fintech,318000,USD,Unknown,"SAN FRANCISCO BAY AREA, USA ",25.5,Sr staff software engineer 
4/27/2019 14:37,55-64,Supply Chain ,41000,CA,Unknown,MISSISSAUGA ,35.5,Customs and Transporation Analyst 
4/27/2019 14:39,35-44,Various,120000,USD,I'm an independent consultant,NEW YORK,15.5,Business Cinsultant
4/27/2019 14:39,18-24,Nonprofit,28000,USD,Unknown,"GAINESVILLE, FLORIDA, USA",9,Volunteer Coordinator
4/27/2019 14:40,35-44,Nonprofit ,85000,USD,Unknown,"LOS ANGELES, CA",15.5,Director of Development 
4/27/2019 14:40,25-34,Association/non-profit,84000,USD,"I do project management, literature, and writing/editing mostly","WASHINGTON, DC ",9,Quality Improvement Manager
4/27/2019 14:40,45-54,healthcare,85000,USD,in short term rehab,"NORTHBROOK, IL",25.5,unit manager
4/27/2019 14:42,45-54,Government,103500,USD,Unknown,GEORGIA,15.5,Manager
4/27/2019 14:43,35-44,Unknown,127000,USD,Hospitalist nurse practitioner ,"OKLAHOMA CITY, OK",3,Health care
4/27/2019 14:46,25-34,Marketing pest control,36000,USD,Unknown,UTAH,9,Digital marketing specialist 
4/27/2019 14:46,45-54,Hospitality,70000,CAD,Unknown,VANCOUVER/BC/CANADA,25.5,Marketing Analyst
4/27/2019 14:48,35-44,Automotive ,95000,USD,Unknown,SAN ANTONIO TEXAS USA,15.5,Technician 
4/27/2019 14:49,45-54,Computer software,84000,USD,Unknown,MANCHESTER NEW HAMPSHIRE USA,15.5,Software quality assurance engineer
4/27/2019 14:49,35-44,Clinical Research,70000,USD,Unknown,SEATTLE WA,9,Clinical Data Manager II
4/27/2019 14:49,45-54,IT,265000,USD,Line manage a research group,SAN FRANCISCO/CA/USA,25.5,Manager
4/27/2019 14:51,25-34,Technology,140000,USD,Unknown,"NEW YORK, NY",6,Business Development
4/27/2019 14:51,55-64,Engineering consulting,83000,USD,Senior geologist,"EUREKA, CA USA",15.5,Dept. manager
4/27/2019 14:51,45-54,IT,265000,USD,Line manage a research group,SAN FRANCISCO/CA/USA,25.5,Manager
4/27/2019 14:52,35-44,Technology,185000,USD,Unknown,"NEW YORK, NY",15.5,Sales Engineering Manager
4/27/2019 14:52,25-34,Cyzbersecuritz,66280,USD,Analyzing fraud patterns and directly supporting bank's fraud departments,"TEL AVIV, ISRAEL ",9,Fraud Analyst
4/27/2019 14:53,45-54,Computer Storage Device Manufacturer,230000,USD,Unknown,SAN JOSE/CA/USA,25.5,Member of Technical Staff 4
4/27/2019 14:54,35-44,Healthcare,66000,USD,Unknown,HUNTINGTON/NY/USA,15.5,Food and nutrition manager
4/27/2019 14:57,18-24,Flooring Installation,33000,USD,Unknown,"VERMONT, UNITED STATES",9,Flooring Installer
4/27/2019 14:57,45-54,Food manufacturing ,95000,CAD,Unknown,CANADA,25.5,IT Specialist 
4/27/2019 14:58,25-34,Software,170000,USD,Unknown,"NYC, NY, USA",6,Lead Data Scientist
4/27/2019 15:00,25-34,Retail,28000,USD,Unknown,"OGDEN, UT, USA",9,Customer Service Rep
4/27/2019 15:03,25-34,Marketing,80000,USD,Unknown,"DENVER, CO",3,Marketing Automation Consultant 
4/27/2019 15:04,under 18,Sales,35000,USD,Unknown,"HOBOKEN, NJ USA",9,Salesman
4/27/2019 15:06,45-54,Quick serve restaurant ,82000,USD,Unknown,"BOSTON, MA",15.5,Manager
4/27/2019 15:04,35-44,Medical,150000,USD,Unknown,"ORANGE, CA, USA",15.5,Senior Business Intelligence Developer
4/27/2019 15:06,25-34,Government ,88200,USD,Unknown,FORT MEADE MD USA,6,Instructional Designer
4/27/2019 15:06,25-34,Media,120000,USD,Web developer ,NEW YORK ,6,Software Engineer 
4/27/2019 15:07,25-34,Pharmaceutical,46800,USD,Unknown,FLORIDA,3,Business Analyst
4/27/2019 15:14,35-44,Technology ,185000,USD,Field Sales,VIRGINA,15.5,Systems Architect
4/27/2019 15:16,35-44,Transportation,120000,USD,Unknown,"MECHANICSBURG, PA, USA",9,Transportation Director
4/27/2019 15:17,45-54,Consumer Products,123000,USD,Unknown,"LOS ANGELES, CA, US",15.5,Licensing Manager 
4/27/2019 15:19,25-34,Consulting,2000000,INR,Strategy research and constinh,BENGALURU,3,Senior Consiltant
4/27/2019 15:24,35-44,Higher Education,64000,USD,"I run the office that processes application documents, admits students to university","HOUSTON, TX, USA",15.5,Assistant Director of Admissions Operations
4/27/2019 15:25,25-34,Physical Therapy ,51000,USD,Unknown,MASSAPEQUA/NY/USA,9,Physical Therapist Assistant 
4/27/2019 15:28,45-54,Aerospace,118000,USD,Unknown,DES MOINES / IA / USA,25.5,Program Manager
4/27/2019 15:31,45-54,Health Indurance,600000,USD,Unknown,USA,25.5,Executive Vice President
4/27/2019 15:32,45-54,Health care,200000,USD,Unknown,"SAN FRANCISCO, CA",25.5,"VP, Marketing"
4/27/2019 15:33,55-64,Education,60232,USD,Design and deliver educational courses ,CINCINNATI/OHIO/USA,15.5,Instructional designer
4/27/2019 15:37,25-34,Automotive,115000,USD,Unknown,SALT LAKE CITY UTAH USA,9,Technician
4/27/2019 15:39,25-34,Retail,100000,USD,Unknown,"LOS ANGELES, CA, US",9,Planning Manager
4/27/2019 15:37,35-44,Business & Technology,180000,CAD,Unknown,VANCOUVER CANADA,15.5,Management
4/27/2019 15:38,35-44,Unknown,225000,USD,Unknown,Unknown,15.5,CFO
4/27/2019 15:40,45-54,Offshore Oil,165000,GBP,Unknown,Unknown,15.5,OIM
4/27/2019 15:40,55-64,Consulting,415000,USD,Unknown,"PHILADELPHIA, PA/USA",35.5,Managing Director 
4/27/2019 15:40,25-34,Government,95000,USD,Unknown,NEW YORK,9,Interior Designer 
4/27/2019 15:41,55-64,Consulting,1000000,USD,Unknown,"HOUSTON, TX USA",35.5,Partner
4/27/2019 15:42,35-44,Logistics & Distribution,125000,CAD,Planning and Managing of Procurement Contracts,EDMONTON/ALBERTA/CANADA,9,Optimization
4/27/2019 15:42,35-44,Software,210000,USD,Unknown,"PHOENIX, AZ",15.5,VP Product Management
4/27/2019 15:42,55-64,Consulting,1000000,USD,Unknown,"HOUSTON, TX USA",35.5,Partner
4/27/2019 15:47,45-54,Consumer products,220000,USD,Unknown,"NORWALK, CT",15.5,Planning Director
4/27/2019 15:52,25-34,Public Accounting,169500,USD,Unknown,"SAN FRANCISCO, CALIFORNIA",15.5,Senior Manager
4/27/2019 15:52,18-24,Biotechnology,45000,USD,Bacterial growth and plasmid worm,"FARGO, NORTH DAKOTA, US",9,Upstream Operator
4/27/2019 15:52,25-34,Pharmaceuticals,210000,USD,Unknown,CA,9,Director of analytics
4/27/2019 15:55,35-44,Public library,51000,USD,Unknown,KANSAS,15.5,Information Services Coordinator
4/27/2019 15:57,18-24,Supply Chain Transportation ,44000,USD,Unknown,HOUSTON/TX/USA,9,Carrier Sales Representative 
4/27/2019 16:03,35-44,Real Estate ,48000,USD,Unknown,"KANSAS CITY, MO  USA",9,Director of Operations 
4/27/2019 16:04,45-54,Software,400000,USD,Unknown,PITTSBURGH ,35.5,Vp sales
4/27/2019 16:05,55-64,Dental care,250000,USD,Unknown,MILWAUKEE/MILWAUKEE/USA,35.5,Chief financial officer
4/27/2019 16:08,35-44,pharmaceutical,120000,USD,High level medical writer/team leader,Unknown,6,senior director medical communications
4/27/2019 16:08,25-34,IT,160000,USD,Unknown,CHICAGO,6,Architect
4/27/2019 16:09,45-54,Higher Ed,113000,USD,Unknown,NEW YORK,25.5,Director
4/27/2019 16:12,18-24,Non profit,26000,USD,Unknown,Unknown,3,Development Assistant
4/27/2019 16:12,25-34,Insurance,60000,USD,Unknown,"WASHINGTON DC, UNITED STATES",9,Business Analyst
4/27/2019 16:13,35-44,Media,186000,USD,Self-Employed/Freelance,"NASHVILLE, TN",15.5,"Producer, Director, Editor"
4/27/2019 16:14,18-24,Journalism,30000,USD,Unknown,"HOLLAND, MI, USA",9,Reporter
4/27/2019 16:15,25-34,Healthcare,130000,USD,Unknown,"MINNEAPOLIS, MN, USA",15.5,Project Manager
4/27/2019 16:16,35-44,Investment Management,93636,USD,Unknown,"DELRAY BEACH, FL",9,Portfolio Manager
4/27/2019 16:16,25-34,Financial Services,133500,USD,"Recruiting, Sr. Manager","BRACKNEY, PA, USA",9,Senior Talent Acquisition Manager
4/27/2019 16:19,18-24,Academia,50000,USD,Unknown,"WASHINGTON, DC",3,Project Manager
4/27/2019 16:20,25-34,Oil and Gas Logistics,61000,USD,Unknown,SAN ANTONIO / TEXAS / USA,3,PL Scheduler
4/27/2019 16:19,45-54,Health tech,217000,USD,Unknown,FRAMINGHAM MA USA,25.5,Senior Director
4/27/2019 16:22,25-34,Advertising,145000,USD,Strategic Planning,NEW YORK CITY/NY/US,15.5,Media Director
4/27/2019 16:22,25-34,Production,55000,USD,Unknown,Unknown,9,Conference producer
4/27/2019 16:23,25-34,Production,55000,USD,Unknown,Unknown,9,Conference producer
4/27/2019 16:26,35-44,Employee Benefits,129000,USD,Unknown,"SEATTLE, WA",25.5,Account Executive
4/27/2019 16:27,55-64,Municipal government ,62000,USD,Unknown,METROWEST BOSTON AREA,35.5,Building inspector 
4/27/2019 16:27,25-34,Medical device manufacturing,90000,USD,Unknown,"SAN CLEMENTE, CA USA",6,Senior quality engineer
4/27/2019 16:28,35-44,Nonprofit,50000,USD,Unknown,"ATLANTA, GEORGIA ",15.5,Assistant Director
4/27/2019 16:28,25-34,Real Estate Development,55000,CAD,Unknown,VICTORIA/BC/CANADA,3,Sales Associate
4/27/2019 16:29,35-44,Unknown,120000,USD,Unknown,Unknown,15.5,Boss
4/27/2019 16:33,25-34,Consumer Electronics,120000,USD,Unknown,SAN FRANCISCO/CA/USA,3,Senior Mechancial Engineer
4/27/2019 16:35,25-34,Technology,108000,USD,I work in anti-spam enforcement for a large software company.,"SAN FRANCISCO, CALIFORNIA, USA",6,Senior Compliance Officer
4/27/2019 16:35,25-34,Education,66000,USD,Unknown,"TRACY, CA, USA",9,High school teacher
4/27/2019 16:35,35-44,Non profit,49000,USD,Unknown,"BOSTON, MA",15.5,Supervisor
4/27/2019 16:36,35-44,Chemicals,170000,USD,Unknown,"CONNECTICUT, USA",15.5,Process Development Director
4/27/2019 16:38,35-44,Higher Education (private non profit),55000,USD,Unknown,SOUTH CAROLINA,6,Librarian
4/27/2019 16:38,25-34,Cellular sales,27000,USD,Unknown,KNOXVILLE,9,Sales rep
4/27/2019 16:42,35-44,Software,140000,USD,Unknown,"AUSTIN, TX",15.5,Customer Success Director
4/27/2019 16:42,25-34,Hospitality,70000,USD,Unknown,"DENVER, COLORADO, USA ",9,General manager
4/27/2019 16:42,25-34,Pharmaceutical ,80000,USD,Unknown,OVERLAND PARK/KS/USA,6,Pharmacy Manager
4/27/2019 16:43,25-34,Higher education ,74000,CAD,Unknown,"VANCOUVER, BRITISH COLUMBIA, CANADA",6,Digital Marketing Specialist 
